Value,Time of DA,Prime? (According to DA),Time of RA,Prime? (According to RA)
10000000000019315,1200,NO,3800,NO
10000000000019316,600,NO,6300,NO
10000000000019317,2281188600,YES,27000,YES
10000000000019318,2500,NO,12000,NO
10000000000019319,2200,NO,5900,NO
10000000000019320,1800,NO,11400,NO
10000000000019321,6736300,NO,9700,NO
10000000000019322,2100,NO,10500,NO
10000000000019323,2300,NO,55600,NO
10000000000019324,1500,NO,11500,NO
10000000000019325,1800,NO,5600,NO
10000000000019326,800,NO,6400,NO
10000000000019327,4600,NO,5900,NO
10000000000019328,1400,NO,12000,NO
10000000000019329,9300,NO,5100,NO
10000000000019330,1400,NO,9100,NO
10000000000019331,1800,NO,5500,NO
10000000000019332,1200,NO,8800,NO
10000000000019333,4500,NO,5800,NO
10000000000019334,1500,NO,8500,NO
10000000000019335,2000,NO,5900,NO
10000000000019336,1500,NO,10800,NO
10000000000019337,1900,NO,5600,NO
10000000000019338,1400,NO,9600,NO
10000000000019339,2500,NO,5900,NO
10000000000019340,1100,NO,16500,NO
10000000000019341,3100,NO,14100,NO
10000000000019342,800,NO,8600,NO
10000000000019343,1700,NO,5600,NO
10000000000019344,1200,NO,57000,NO
10000000000019345,2000,NO,5800,NO
10000000000019346,1300,NO,9600,NO
10000000000019347,6700,NO,5300,NO
10000000000019348,1500,NO,13700,NO
10000000000019349,2000,NO,5800,NO
10000000000019350,1500,NO,9500,NO
10000000000019351,2100,NO,5800,NO
10000000000019352,1400,NO,11200,NO
10000000000019353,2035764300,YES,22300,YES
10000000000019354,2500,NO,10600,NO
10000000000019355,1900,NO,4800,NO
10000000000019356,600,NO,7900,NO
10000000000019357,2100,NO,3700,NO
10000000000019358,1200,NO,7800,NO
10000000000019359,1300,NO,3400,NO
10000000000019360,700,NO,9100,NO
10000000000019361,800,NO,3400,NO
10000000000019362,800,NO,6100,NO
10000000000019363,1700,NO,3000,NO
10000000000019364,600,NO,5700,NO
10000000000019365,1200,NO,3700,NO
10000000000019366,700,NO,5000,NO
10000000000019367,700,NO,2800,NO
10000000000019368,800,NO,6400,NO
10000000000019369,2018208800,YES,21000,YES
10000000000019370,1900,NO,25200,NO
10000000000019371,590600,NO,4300,NO
10000000000019372,1100,NO,8500,NO
10000000000019373,1400,NO,4500,NO
10000000000019374,1100,NO,5200,NO
10000000000019375,1400,NO,3900,NO
10000000000019376,1000,NO,7700,NO
10000000000019377,2001666700,YES,30400,YES
10000000000019378,3000,NO,54800,NO
10000000000019379,1800,NO,5500,NO
10000000000019380,1500,NO,12100,NO
10000000000019381,1600,NO,4500,NO
10000000000019382,1200,NO,8700,NO
10000000000019383,2200,NO,4400,NO
10000000000019384,1000,NO,12000,NO
10000000000019385,2100,NO,23600,NO
10000000000019386,900,NO,7300,NO
10000000000019387,3300,NO,5900,NO
10000000000019388,1100,NO,9100,NO
10000000000019389,12907400,NO,13700,NO
10000000000019390,2900,NO,11300,NO
10000000000019391,2700,NO,6500,NO
10000000000019392,2500,NO,25700,NO
10000000000019393,2200,NO,6300,NO
10000000000019394,1400,NO,9100,NO
10000000000019395,4100,NO,5700,NO
10000000000019396,1200,NO,8700,NO
10000000000019397,1400,NO,4900,NO
10000000000019398,900,NO,7300,NO
10000000000019399,45381900,NO,12100,NO
1E+16,2600,NO,15000,NO
10000000000019401,2181003100,YES,20800,YES
10000000000019402,1600,NO,8700,NO
10000000000019403,1200,NO,2900,NO
10000000000019404,1000,NO,9000,NO
10000000000019405,1400,NO,4100,NO
10000000000019406,1000,NO,5500,NO
10000000000019407,1400,NO,4000,NO
10000000000019408,1000,NO,7900,NO
10000000000019409,1300,NO,3700,NO
10000000000019410,1100,NO,6500,NO
10000000000019411,2079590600,YES,37600,YES
10000000000019412,2800,NO,16300,NO
10000000000019413,3100,NO,5200,NO
10000000000019414,1100,NO,9900,NO
10000000000019415,1400,NO,5200,NO
10000000000019416,1500,NO,14300,NO
10000000000019417,3400,NO,4800,NO
10000000000019418,1500,NO,49400,NO
10000000000019419,2200,NO,5700,NO
10000000000019420,1300,NO,10100,NO
10000000000019421,1600,NO,5600,NO
10000000000019422,2500,NO,32400,NO
10000000000019423,1771834200,YES,28700,YES
10000000000019424,2100,NO,18700,NO
10000000000019425,1900,NO,4300,NO
10000000000019426,500,NO,6300,NO
10000000000019427,13300,NO,4100,NO
10000000000019428,600,NO,7000,NO
10000000000019429,2395479800,YES,23200,YES
10000000000019430,2300,NO,11200,NO
10000000000019431,2300,NO,4900,NO
10000000000019432,1400,NO,11100,NO
10000000000019433,28900,NO,5200,NO
10000000000019434,800,NO,21300,NO
10000000000019435,1400,NO,3900,NO
10000000000019436,1100,NO,8700,NO
10000000000019437,2477818600,YES,21500,YES
10000000000019438,1700,NO,7800,NO
10000000000019439,1500,NO,4000,NO
10000000000019440,800,NO,71800,NO
10000000000019441,14900,NO,2900,NO
10000000000019442,600,NO,4300,NO
10000000000019443,1200,NO,2700,NO
10000000000019444,600,NO,5300,NO
10000000000019445,2200,NO,4100,NO
10000000000019446,500,NO,4700,NO
10000000000019447,800,NO,2500,NO
10000000000019448,1000,NO,35800,NO
10000000000019449,900,NO,2700,NO
10000000000019450,400,NO,4400,NO
10000000000019451,1300,NO,4200,NO
10000000000019452,600,NO,7800,NO
10000000000019453,2700,NO,2600,NO
10000000000019454,500,NO,4700,NO
10000000000019455,18000,NO,17900,NO
10000000000019456,700,NO,6600,NO
10000000000019457,800,NO,2600,NO
10000000000019458,700,NO,6000,NO
10000000000019459,5800,NO,2900,NO
10000000000019460,700,NO,5500,NO
10000000000019461,2000,NO,2800,NO
10000000000019462,500,NO,4700,NO
10000000000019463,700,NO,2800,NO
10000000000019464,800,NO,6100,NO
10000000000019465,1800,NO,6800,NO
10000000000019466,500,NO,4200,NO
10000000000019467,1405700,NO,4500,NO
10000000000019468,1200,NO,64900,NO
10000000000019469,2100,NO,4000,NO
10000000000019470,900,NO,5700,NO
10000000000019471,1500,NO,4300,NO
10000000000019472,700,NO,6200,NO
10000000000019473,25600,NO,3100,NO
10000000000019474,700,NO,4900,NO
10000000000019475,800,NO,3100,NO
10000000000019476,500,NO,4400,NO
10000000000019477,1200,NO,3400,NO
10000000000019478,600,NO,5400,NO
10000000000019479,2115013000,YES,40600,YES
10000000000019480,3600,NO,24000,NO
10000000000019481,2700,NO,7700,NO
10000000000019482,1000,NO,8500,NO
10000000000019483,9000,NO,5300,NO
10000000000019484,1700,NO,12200,NO
10000000000019485,2100,NO,6600,NO
10000000000019486,1200,NO,10200,NO
10000000000019487,1600,NO,5800,NO
10000000000019488,1100,NO,22800,NO
10000000000019489,2600,NO,6400,NO
10000000000019490,1000,NO,7200,NO
10000000000019491,1500,NO,4800,NO
10000000000019492,1000,NO,7600,NO
10000000000019493,1200,NO,5100,NO
10000000000019494,1500,NO,40400,NO
10000000000019495,2200,NO,6300,NO
10000000000019496,1300,NO,11100,NO
10000000000019497,2000,NO,5600,NO
10000000000019498,900,NO,7900,NO
10000000000019499,1100,NO,4400,NO
1E+16,1500,NO,21300,NO
10000000000019501,2200,NO,4900,NO
10000000000019502,1300,NO,9600,NO
10000000000019503,39041900,NO,13300,NO
10000000000019504,1900,NO,16400,NO
10000000000019505,2800,NO,6200,NO
10000000000019506,900,NO,7900,NO
10000000000019507,123900,NO,7000,NO
10000000000019508,700,NO,8400,NO
10000000000019509,1500,NO,3200,NO
10000000000019510,500,NO,4800,NO
10000000000019511,1600,NO,5600,NO
10000000000019512,1400,NO,11400,NO
10000000000019513,2500,NO,19800,NO
10000000000019514,800,NO,7700,NO
10000000000019515,1000,NO,3600,NO
10000000000019516,1800,NO,13800,NO
10000000000019517,1900,NO,6100,NO
10000000000019518,1400,NO,9800,NO
10000000000019519,1700,NO,5100,NO
10000000000019520,1100,NO,11300,NO
10000000000019521,2244335300,YES,29300,YES
10000000000019522,2600,NO,14900,NO
10000000000019523,2300,NO,4600,NO
10000000000019524,1100,NO,13100,NO
10000000000019525,1500,NO,4900,NO
10000000000019526,900,NO,7700,NO
10000000000019527,7000,NO,3700,NO
10000000000019528,1300,NO,9500,NO
10000000000019529,800,NO,3600,NO
10000000000019530,700,NO,6600,NO
10000000000019531,11600,NO,5000,NO
10000000000019532,1900,NO,12700,NO
10000000000019533,1200,NO,4600,NO
10000000000019534,700,NO,7100,NO
10000000000019535,2400,NO,7100,NO
10000000000019536,1800,NO,13800,NO
10000000000019537,12700,NO,6000,NO
10000000000019538,1100,NO,7200,NO
10000000000019539,48610600,NO,14500,NO
10000000000019540,3400,NO,14700,NO
10000000000019541,2000,NO,4800,NO
10000000000019542,2100,NO,11900,NO
10000000000019543,14736100,NO,13900,NO
10000000000019544,2200,NO,15800,NO
10000000000019545,3000,NO,7800,NO
10000000000019546,1000,NO,8300,NO
10000000000019547,1000,NO,3400,NO
10000000000019548,500,NO,6000,NO
10000000000019549,1000,NO,2700,NO
10000000000019550,400,NO,4100,NO
10000000000019551,2700,NO,6500,NO
10000000000019552,1000,NO,13500,NO
10000000000019553,700,NO,2900,NO
10000000000019554,500,NO,3700,NO
10000000000019555,700,NO,2600,NO
10000000000019556,400,NO,5200,NO
10000000000019557,800,NO,2800,NO
10000000000019558,1200,NO,9500,NO
10000000000019559,600,NO,2900,NO
10000000000019560,500,NO,4700,NO
10000000000019561,700,NO,2900,NO
10000000000019562,500,NO,3900,NO
10000000000019563,1800,NO,2600,NO
10000000000019564,500,NO,4400,NO
10000000000019565,1500,NO,5400,NO
10000000000019566,500,NO,4100,NO
10000000000019567,85159200,NO,12700,NO
10000000000019568,2600,NO,32700,NO
10000000000019569,6300,NO,7700,NO
10000000000019570,1700,NO,11700,NO
10000000000019571,2600,NO,7000,NO
10000000000019572,1000,NO,8800,NO
10000000000019573,28319300,NO,15800,NO
10000000000019574,2600,NO,13000,NO
10000000000019575,2100,NO,4700,NO
10000000000019576,1900,NO,14800,NO
10000000000019577,1200,NO,4500,NO
10000000000019578,900,NO,6900,NO
10000000000019579,2400,NO,5900,NO
10000000000019580,1100,NO,9300,NO
10000000000019581,3500,NO,4900,NO
10000000000019582,1600,NO,24600,NO
10000000000019583,1200,NO,4100,NO
10000000000019584,1300,NO,26800,NO
10000000000019585,25500,NO,7100,NO
10000000000019586,9700,NO,8000,NO
10000000000019587,4400,NO,4000,NO
10000000000019588,600,NO,6700,NO
10000000000019589,900,NO,3800,NO
10000000000019590,700,NO,5400,NO
10000000000019591,2206540400,YES,27000,YES
10000000000019592,2400,NO,46000,NO
10000000000019593,41400,NO,5100,NO
10000000000019594,1200,NO,23100,NO
10000000000019595,1700,NO,4700,NO
10000000000019596,1100,NO,9600,NO
10000000000019597,10100,NO,5200,NO
10000000000019598,1100,NO,31800,NO
10000000000019599,2900,NO,4600,NO
1E+16,1200,NO,8700,NO
10000000000019601,1700,NO,5000,NO
10000000000019602,1200,NO,7200,NO
10000000000019603,1700,NO,4800,NO
10000000000019604,1400,NO,22900,NO
10000000000019605,1700,NO,4600,NO
10000000000019606,700,NO,6000,NO
10000000000019607,800,NO,2600,NO
10000000000019608,500,NO,5700,NO
10000000000019609,2091476800,YES,30600,YES
10000000000019610,1900,NO,11100,NO
10000000000019611,7700,NO,5100,NO
10000000000019612,2500,NO,16900,NO
10000000000019613,1400,NO,4700,NO
10000000000019614,800,NO,5900,NO
10000000000019615,1400,NO,4400,NO
10000000000019616,1100,NO,8300,NO
10000000000019617,1200,NO,3500,NO
10000000000019618,1300,NO,10900,NO
10000000000019619,2400,NO,9200,NO
10000000000019620,1200,NO,8200,NO
10000000000019621,538349000,NO,9500,NO
10000000000019622,1600,NO,9800,NO
10000000000019623,2100,NO,21800,NO
10000000000019624,1100,NO,21800,NO
10000000000019625,2700,NO,4000,NO
10000000000019626,1200,NO,7600,NO
10000000000019627,1500,NO,3700,NO
10000000000019628,1200,NO,9100,NO
10000000000019629,2200,NO,15600,NO
10000000000019630,1000,NO,5600,NO
10000000000019631,11600,NO,5600,NO
10000000000019632,600,NO,7000,NO
10000000000019633,20300,NO,4300,NO
10000000000019634,500,NO,4700,NO
10000000000019635,1100,NO,3800,NO
10000000000019636,500,NO,5300,NO
10000000000019637,1600,NO,15400,NO
10000000000019638,700,NO,19200,NO
10000000000019639,22100,NO,4600,NO
10000000000019640,800,NO,6800,NO
10000000000019641,215200,NO,3900,NO
10000000000019642,2100,NO,13300,NO
10000000000019643,900,NO,2900,NO
10000000000019644,800,NO,7000,NO
10000000000019645,900,NO,3300,NO
10000000000019646,400,NO,4900,NO
10000000000019647,2074195000,YES,26900,YES
10000000000019648,3900,NO,21000,NO
10000000000019649,2000,NO,4900,NO
10000000000019650,1200,NO,7300,NO
10000000000019651,1400,NO,3300,NO
10000000000019652,900,NO,11900,NO
10000000000019653,1800,NO,4400,NO
10000000000019654,800,NO,6400,NO
10000000000019655,1300,NO,4700,NO
10000000000019656,1000,NO,6600,NO
10000000000019657,414046700,NO,9600,NO
10000000000019658,2200,NO,12600,NO
10000000000019659,3400,NO,9900,NO
10000000000019660,800,NO,10400,NO
10000000000019661,1000,NO,3400,NO
10000000000019662,600,NO,4900,NO
10000000000019663,2400,NO,4900,NO
10000000000019664,600,NO,6400,NO
10000000000019665,1600,NO,4800,NO
10000000000019666,1200,NO,7800,NO
10000000000019667,1500,NO,4900,NO
10000000000019668,1200,NO,18400,NO
10000000000019669,2500,NO,4600,NO
10000000000019670,1200,NO,7000,NO
10000000000019671,332700,NO,4800,NO
10000000000019672,1300,NO,8300,NO
10000000000019673,1600,NO,4600,NO
10000000000019674,1200,NO,7000,NO
10000000000019675,1700,NO,4800,NO
10000000000019676,1300,NO,8100,NO
10000000000019677,1887624700,YES,23500,YES
10000000000019678,1900,NO,8700,NO
10000000000019679,1100,NO,2800,NO
10000000000019680,1300,NO,11200,NO
10000000000019681,140200,NO,5100,NO
10000000000019682,1700,NO,14500,NO
10000000000019683,96300,NO,4500,NO
10000000000019684,1100,NO,6700,NO
10000000000019685,1000,NO,3700,NO
10000000000019686,800,NO,6100,NO
10000000000019687,1000,NO,3000,NO
10000000000019688,1000,NO,22400,NO
10000000000019689,1400,NO,4000,NO
10000000000019690,600,NO,5400,NO
10000000000019691,1000,NO,3700,NO
10000000000019692,700,NO,18900,NO
10000000000019693,3600,NO,3700,NO
10000000000019694,500,NO,4600,NO
10000000000019695,700,NO,2300,NO
10000000000019696,900,NO,7200,NO
10000000000019697,1200,NO,4300,NO
10000000000019698,1100,NO,7500,NO
10000000000019699,1900,NO,3900,NO
1E+16,800,NO,5900,NO
10000000000019701,1700,NO,5100,NO
10000000000019702,900,NO,30400,NO
10000000000019703,1200,NO,4200,NO
10000000000019704,700,NO,7100,NO
10000000000019705,1100,NO,3300,NO
10000000000019706,1100,NO,7600,NO
10000000000019707,1300,NO,3200,NO
10000000000019708,700,NO,5300,NO
10000000000019709,600,NO,2500,NO
10000000000019710,1300,NO,11000,NO
10000000000019711,1300,NO,3500,NO
10000000000019712,4600,NO,17500,NO
10000000000019713,14200,NO,4900,NO
10000000000019714,1000,NO,6400,NO
10000000000019715,1600,NO,4700,NO
10000000000019716,900,NO,5700,NO
10000000000019717,2200,NO,4200,NO
10000000000019718,700,NO,6800,NO
10000000000019719,2000,NO,4200,NO
10000000000019720,800,NO,14200,NO
10000000000019721,700,NO,7500,NO
10000000000019722,900,NO,5400,NO
10000000000019723,1900,NO,3400,NO
10000000000019724,1000,NO,7400,NO
10000000000019725,1400,NO,4400,NO
10000000000019726,1000,NO,21500,NO
10000000000019727,1100,NO,3600,NO
10000000000019728,600,NO,5900,NO
10000000000019729,1600,NO,4100,NO
10000000000019730,1200,NO,7300,NO
10000000000019731,1700,NO,4200,NO
10000000000019732,1000,NO,26800,NO
10000000000019733,1900,NO,4700,NO
10000000000019734,1200,NO,7400,NO
10000000000019735,1600,NO,4400,NO
10000000000019736,1000,NO,8500,NO
10000000000019737,2400,NO,4300,NO
10000000000019738,600,NO,5100,NO
10000000000019739,1400,NO,4400,NO
10000000000019740,1700,NO,15800,NO
10000000000019741,1129300,NO,6100,NO
10000000000019742,1100,NO,7600,NO
10000000000019743,1900,NO,4900,NO
10000000000019744,900,NO,8300,NO
10000000000019745,1200,NO,3700,NO
10000000000019746,1300,NO,7100,NO
10000000000019747,711700,NO,4600,NO
10000000000019748,900,NO,7900,NO
10000000000019749,1900,NO,3800,NO
10000000000019750,1400,NO,6300,NO
10000000000019751,1500,NO,4700,NO
10000000000019752,1700,NO,7500,NO
10000000000019753,1400,NO,3900,NO
10000000000019754,700,NO,5400,NO
10000000000019755,1000,NO,3200,NO
10000000000019756,800,NO,7400,NO
10000000000019757,700,NO,3200,NO
10000000000019758,1100,NO,6300,NO
10000000000019759,2020361800,YES,29000,YES
10000000000019760,2300,NO,14000,NO
10000000000019761,7242900,NO,8400,NO
10000000000019762,2000,NO,9800,NO
10000000000019763,1800,NO,4700,NO
10000000000019764,1500,NO,18800,NO
10000000000019765,1700,NO,5200,NO
10000000000019766,600,NO,5400,NO
10000000000019767,401700,NO,4900,NO
10000000000019768,1100,NO,10600,NO
10000000000019769,1600,NO,4600,NO
10000000000019770,1200,NO,6900,NO
10000000000019771,1700,NO,4700,NO
10000000000019772,1100,NO,7900,NO
10000000000019773,6500,NO,4800,NO
10000000000019774,1200,NO,7100,NO
10000000000019775,1500,NO,4700,NO
10000000000019776,1200,NO,8700,NO
10000000000019777,1700,NO,4700,NO
10000000000019778,1200,NO,7000,NO
10000000000019779,36000,NO,5000,NO
10000000000019780,500,NO,5000,NO
10000000000019781,1700,NO,5000,NO
10000000000019782,700,NO,5400,NO
10000000000019783,1800,NO,4800,NO
10000000000019784,1200,NO,8200,NO
10000000000019785,1600,NO,4700,NO
10000000000019786,1200,NO,8100,NO
10000000000019787,1500,NO,5000,NO
10000000000019788,1100,NO,7800,NO
10000000000019789,5300,NO,4700,NO
10000000000019790,1200,NO,7100,NO
10000000000019791,2100,NO,4700,NO
10000000000019792,1200,NO,9100,NO
10000000000019793,1500,NO,4700,NO
10000000000019794,1100,NO,7200,NO
10000000000019795,1600,NO,4900,NO
10000000000019796,700,NO,6500,NO
10000000000019797,808688000,NO,13400,NO
10000000000019798,3000,NO,18600,NO
10000000000019799,1400,NO,3800,NO
1E+16,1100,NO,10200,NO
10000000000019801,1976264500,YES,22700,YES
10000000000019802,1800,NO,9200,NO
10000000000019803,48094100,NO,8500,NO
10000000000019804,1700,NO,13000,NO
10000000000019805,1600,NO,4300,NO
10000000000019806,1100,NO,11000,NO
10000000000019807,3600,NO,4200,NO
10000000000019808,1200,NO,35200,NO
10000000000019809,1700,NO,4200,NO
10000000000019810,1100,NO,7400,NO
10000000000019811,900,NO,3100,NO
10000000000019812,1000,NO,7600,NO
10000000000019813,1600,NO,4300,NO
10000000000019814,900,NO,5500,NO
10000000000019815,900,NO,3400,NO
10000000000019816,600,NO,28900,NO
10000000000019817,700,NO,2900,NO
10000000000019818,500,NO,4900,NO
10000000000019819,333600,NO,3600,NO
10000000000019820,700,NO,20200,NO
10000000000019821,800,NO,2400,NO
10000000000019822,1100,NO,7700,NO
10000000000019823,600,NO,3100,NO
10000000000019824,800,NO,6500,NO
10000000000019825,700,NO,2900,NO
10000000000019826,700,NO,12000,NO
10000000000019827,700,NO,3000,NO
10000000000019828,600,NO,5300,NO
10000000000019829,600,NO,2800,NO
10000000000019830,700,NO,4700,NO
10000000000019831,1907564300,NO,11300,NO
10000000000019832,2300,NO,13300,NO
10000000000019833,12500,NO,6000,NO
10000000000019834,500,NO,6900,NO
10000000000019835,800,NO,4600,NO
10000000000019836,400,NO,9700,NO
10000000000019837,2490651200,YES,25600,YES
10000000000019838,2500,NO,9200,NO
10000000000019839,15774200,NO,10300,NO
10000000000019840,1900,NO,13600,NO
10000000000019841,1900,NO,4800,NO
10000000000019842,1200,NO,7000,NO
10000000000019843,1900,NO,5000,NO
10000000000019844,700,NO,18800,NO
10000000000019845,2000,NO,4500,NO
10000000000019846,1200,NO,6800,NO
10000000000019847,1100,NO,4300,NO
10000000000019848,600,NO,7100,NO
10000000000019849,2200,NO,4600,NO
10000000000019850,1200,NO,7500,NO
10000000000019851,1400,NO,3400,NO
10000000000019852,900,NO,8800,NO
10000000000019853,1500,NO,4800,NO
10000000000019854,1000,NO,6100,NO
10000000000019855,1100,NO,3500,NO
10000000000019856,1100,NO,8600,NO
10000000000019857,2100,NO,3900,NO
10000000000019858,700,NO,5700,NO
10000000000019859,1700,NO,11600,NO
10000000000019860,1300,NO,8300,NO
10000000000019861,1100,NO,3400,NO
10000000000019862,1200,NO,6200,NO
10000000000019863,2237319700,YES,38200,YES
10000000000019864,2800,NO,20500,NO
10000000000019865,2200,NO,5900,NO
10000000000019866,1800,NO,9100,NO
10000000000019867,1856003700,YES,23300,YES
10000000000019868,1500,NO,10000,NO
10000000000019869,1900,NO,3700,NO
10000000000019870,1600,NO,8100,NO
10000000000019871,1700,NO,4700,NO
10000000000019872,1200,NO,10400,NO
10000000000019873,18400,NO,4200,NO
10000000000019874,1000,NO,6000,NO
10000000000019875,1800,NO,5100,NO
10000000000019876,1200,NO,7100,NO
10000000000019877,1200,NO,4200,NO
10000000000019878,700,NO,5400,NO
10000000000019879,19200,NO,3700,NO
10000000000019880,500,NO,7000,NO
10000000000019881,29000,NO,2900,NO
10000000000019882,1200,NO,6800,NO
10000000000019883,1300,NO,4700,NO
10000000000019884,1200,NO,8200,NO
